stud_id,stud_name,stud_add,stud_phone_no,stud_age,prof_id,prof_name,prof_age,prof_gender,prof_salary,prof_email,course_id,course_name,course_duration,course_level,college_id,college_name,city,state,col_established_year
48,Bob Williams,"778 Maple Ave, City 41",882-617-1261,18,7,John Brown,49,Male,56982,kira.lee@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,22,Northview Institute,Charlotte,WA,1895
49,Noah Brown,"637 Pine St, City 51",739-125-4874,19,154,Grace Thomas,30,Male,67756,frank.walker@university.edu,24,Ethical Hacking,6 weeks,Beginner,46,Lynwood University,Philadelphia,TX,1918
50,Mike Clark,"733 Oak St, City 18",986-163-3658,22,133,Rose Harris,35,Female,148748,isla.lee@university.edu,26,Algorithms,6 weeks,Advanced,30,Maple College,Seattle,OH,1941
51,John Williams,"999 Sunset Blvd, City 62",986-266-6324,24,81,Quinn Thomas,49,Female,93529,jack.walker@university.edu,38,Augmented Reality,8 weeks,Beginner,43,Stonewall College,Columbus,MA,1934
52,Bob Davis,"976 Main St, City 34",832-794-8664,23,198,Carol Lopez,56,Female,118714,paul.lopez@university.edu,3,Software Engineering,12 weeks,Intermediate,28,Valley Institute,Philadelphia,WA,1901
53,Mike Smith,"851 Main St, City 33",791-308-8056,21,131,Paul Smith,32,Female,76710,frank.anderson@university.edu,39,Introduction to Programming,16 weeks,Intermediate,32,Willowbrook University,San Diego,TX,1873
54,Noah Martinez,"507 Cedar Rd, City 8",695-969-7078,21,98,Henry Harris,43,Female,88412,john.clark@university.edu,12,Edge Computing,4 weeks,Intermediate,45,Highland College,New York,CA,1888
55,Mike Brown,"331 Oak St, City 2",972-949-2071,20,26,Liam Wright,52,Male,134772,jack.perez@university.edu,26,Algorithms,6 weeks,Advanced,16,Westbrook College,Seattle,IN,1926
56,Jane Miller,"584 Maple Ave, City 54",651-540-1175,18,193,Isla Anderson,65,Male,69289,carol.young@university.edu,23,Algorithms,12 weeks,Intermediate,2,Fairview University,Austin,CA,1915
57,Mike Martinez,"155 Elm St, City 52",904-673-8935,18,10,Kira Lee,33,Female,96486,bob.wright@university.edu,50,Autonomous Systems,6 weeks,Advanced,24,Ironwood College,Columbus,IL,1925
58,Bob Clark,"745 Maple Ave, City 91",600-192-2841,23,99,Oscar Johnson,32,Female,132036,jack.harris@university.edu,25,Deep Learning,6 weeks,Beginner,28,Valley Institute,Philadelphia,WA,1901
59,John Miller,"518 Birch Rd, City 82",996-912-1966,18,53,Kira Jones,32,Female,112061,paul.lewis@university.edu,41,Software Testing,16 weeks,Advanced,33,Maple College,Charlotte,CA,1864
60,Olivia Jones,"129 Main St, City 94",732-100-7654,19,67,Oscar Brown,62,Female,124117,nina.wright@university.edu,16,Cryptography,16 weeks,Beginner,8,Lynwood University,San Francisco,OH,1913
61,Sophia Miller,"228 Pine St, City 85",803-239-9791,18,178,Henry Williams,35,Female,116461,john.johnson@university.edu,12,Edge Computing,4 weeks,Intermediate,11,Evergreen University,Los Angeles,TX,1897
62,Emma Miller,"370 Main St, City 11",863-427-7119,21,67,Oscar Brown,62,Female,124117,nina.wright@university.edu,1,Predictive Analytics,6 weeks,Advanced,19,Pinecrest College,Denver,TX,1879
63,John Jones,"386 Highland Rd, City 24",648-256-5684,20,63,Oscar Perez,40,Male,123426,carol.brown@university.edu,13,Blockchain Technology,16 weeks,Beginner,3,Pinecrest College,San Diego,TX,1880
64,Alice Garcia,"177 Cedar Rd, City 41",819-429-3752,24,109,Oscar King,51,Female,121366,jack.anderson@university.edu,9,Autonomous Systems,6 weeks,Intermediate,31,Maple College,San Antonio,TX,1852
65,Bob Jones,"296 Willow Ln, City 21",636-690-1608,18,194,Oscar Martinez,68,Male,99755,oscar.wright@university.edu,8,Business Analytics,12 weeks,Advanced,10,Bluewater Institute,New York,NC,1873
66,Jane Martinez,"879 Cedar Rd, City 53",850-786-3173,21,180,Frank Perez,42,Female,111353,oscar.jones@university.edu,33,Information Systems,8 weeks,Advanced,10,Bluewater Institute,New York,NC,1873
67,Olivia Clark,"431 Cedar Rd, City 44",835-781-5237,18,197,Quinn Johnson,65,Female,60754,kira.harris@university.edu,10,Network Security,6 weeks,Beginner,15,Brighton College,San Antonio,CA,1920
68,Noah Davis,"641 Sunset Blvd, City 6",807-931-2008,24,193,Isla Anderson,65,Male,69289,carol.young@university.edu,50,Autonomous Systems,6 weeks,Advanced,10,Bluewater Institute,New York,NC,1873
69,Noah Garcia,"546 Maple Ave, City 62",633-116-6802,24,58,Mona Martinez,32,Female,149082,grace.martinez@university.edu,43,Digital Ethics,12 weeks,Beginner,18,Seaside University,San Diego,FL,1974
70,John Williams,"215 Cedar Rd, City 19",824-211-9109,20,45,Alice Thomas,48,Female,145683,alice.walker@university.edu,27,Bioinformatics,4 weeks,Intermediate,46,Lynwood University,Philadelphia,TX,1918
71,Noah Brown,"764 Highland Rd, City 4",772-305-2536,23,114,David Walker,45,Male,122814,nina.martinez@university.edu,50,Autonomous Systems,6 weeks,Advanced,23,Copperfield Institute,Houston,TX,1884
72,Emma Johnson,"473 Oak St, City 53",618-479-4867,18,13,David Thomas,38,Female,145696,david.lewis@university.edu,8,Business Analytics,12 weeks,Advanced,43,Stonewall College,Columbus,MA,1934
73,Sophia Johnson,"531 Maple Ave, City 91",659-537-7354,22,64,Eva Johnson,47,Male,103176,bob.anderson@university.edu,25,Deep Learning,6 weeks,Beginner,7,Westbrook College,Charlotte,FL,1972
74,Mike Smith,"132 Cedar Rd, City 61",772-363-5582,18,154,Grace Thomas,30,Male,67756,frank.walker@university.edu,30,Virtual Reality,4 weeks,Beginner,35,Oakwood College,Los Angeles,OH,1893
75,Mike Jones,"611 Oak St, City 36",718-224-5815,20,121,Eva Wright,42,Male,52775,henry.thomas@university.edu,43,Digital Ethics,12 weeks,Beginner,28,Valley Institute,Philadelphia,WA,1901
76,Liam Smith,"236 Elm St, City 41",718-357-4966,19,93,Nina Wright,68,Female,84667,paul.taylor@university.edu,9,Autonomous Systems,6 weeks,Intermediate,27,Valley Institute,Austin,CA,1853
77,Emma Brown,"590 Maple Ave, City 99",972-290-4512,18,162,Rose Williams,35,Female,95912,john.johnson@university.edu,6,Introduction to Programming,4 weeks,Beginner,32,Willowbrook University,San Diego,TX,1873
78,Liam Jones,"843 Cedar Rd, City 67",641-144-2292,22,62,Paul Thomas,56,Male,73106,henry.lee@university.edu,50,Autonomous Systems,6 weeks,Advanced,29,Riverside College,Columbus,AZ,1922
79,Jane Brown,"724 Elm St, City 69",948-229-3469,23,153,Alice Johnson,68,Male,53939,oscar.jones@university.edu,41,Software Testing,16 weeks,Advanced,39,Stonewall College,Dallas,TX,1881
80,Liam Williams,"863 Sunset Blvd, City 85",820-374-8723,20,170,Isla Williams,38,Female,118252,bob.jones@university.edu,4,Predictive Analytics,12 weeks,Beginner,42,Westbrook College,San Francisco,CA,1974
81,Bob Brown,"101 Willow Ln, City 85",831-108-2115,21,142,John Thomas,52,Female,73453,quinn.lee@university.edu,43,Digital Ethics,12 weeks,Beginner,33,Maple College,Charlotte,CA,1864
82,Liam Davis,"174 Oak St, City 99",903-196-2338,21,146,Mona Martinez,69,Male,97606,kira.lee@university.edu,36,Computer Graphics,4 weeks,Intermediate,45,Highland College,New York,CA,1888
83,Noah Martinez,"846 Elm St, City 11",663-469-3763,19,13,David Thomas,38,Female,145696,david.lewis@university.edu,5,Digital Marketing,6 weeks,Advanced,12,Redwood University,Houston,CA,1956
84,John Miller,"755 Cedar Rd, City 19",902-696-1399,19,26,Liam Wright,52,Male,134772,jack.perez@university.edu,22,Operating Systems,16 weeks,Beginner,48,Ironwood College,New York,WA,1971
85,Emma Smith,"769 Willow Ln, City 94",865-346-9608,23,160,Oscar Taylor,42,Male,115880,eva.johnson@university.edu,3,Software Engineering,12 weeks,Intermediate,50,Oakwood College,San Jose,CA,1868
86,Jane Davis,"873 Main St, City 99",829-678-7449,19,180,Frank Perez,42,Female,111353,oscar.jones@university.edu,29,Natural Language Processing,8 weeks,Intermediate,34,Redwood University,Dallas,IN,1896
87,Sophia Miller,"132 Oak St, City 6",873-201-4524,22,178,Henry Williams,35,Female,116461,john.johnson@university.edu,19,Bioinformatics,8 weeks,Intermediate,49,Rockyhill College,San Antonio,CA,1962
88,Emma Jones,"550 Birch Rd, City 98",843-360-1341,21,194,Oscar Martinez,68,Male,99755,oscar.wright@university.edu,3,Software Engineering,12 weeks,Intermediate,11,Evergreen University,Los Angeles,TX,1897
89,John Davis,"681 Willow Ln, City 71",727-389-7903,22,67,Oscar Brown,62,Female,124117,nina.wright@university.edu,32,Digital Marketing,8 weeks,Intermediate,2,Fairview University,Austin,CA,1915
90,Sophia Smith,"576 Elm St, City 71",746-222-3395,22,12,Rose Jones,36,Female,58454,eva.williams@university.edu,36,Computer Graphics,4 weeks,Intermediate,2,Fairview University,Austin,CA,1915
91,Sophia Davis,"137 Main St, City 2",969-730-1708,22,98,Henry Harris,43,Female,88412,john.clark@university.edu,38,Augmented Reality,8 weeks,Beginner,23,Copperfield Institute,Houston,TX,1884
92,Sophia Davis,"955 Sunset Blvd, City 32",946-583-4211,19,87,John Clark,43,Female,146775,kira.jones@university.edu,21,Web Development,12 weeks,Advanced,19,Pinecrest College,Denver,TX,1879
93,Bob Miller,"513 Birch Rd, City 74",911-863-3688,21,195,Oscar Lewis,55,Female,100817,grace.johnson@university.edu,1,Predictive Analytics,6 weeks,Advanced,16,Westbrook College,Seattle,IN,1926
94,Emma Miller,"953 Cedar Rd, City 54",834-188-8595,24,39,Grace Young,65,Male,118978,paul.anderson@university.edu,35,Predictive Analytics,4 weeks,Beginner,39,Stonewall College,Dallas,TX,1881
95,Emma Clark,"279 Oak St, City 24",979-725-7206,18,133,Rose Harris,35,Female,148748,isla.lee@university.edu,8,Business Analytics,12 weeks,Advanced,10,Bluewater Institute,New York,NC,1873
96,Olivia Williams,"456 Cedar Rd, City 13",913-770-8949,22,104,Frank Johnson,42,Female,58073,liam.brown@university.edu,29,Natural Language Processing,8 weeks,Intermediate,14,Westbrook College,Chicago,WA,1892
97,Jane Clark,"792 Elm St, City 49",692-999-9296,24,130,Nina King,62,Female,141432,grace.thomas@university.edu,19,Bioinformatics,8 weeks,Intermediate,27,Valley Institute,Austin,CA,1853
98,Liam Martinez,"348 Main St, City 82",830-734-5155,18,121,Eva Wright,42,Male,52775,henry.thomas@university.edu,46,Predictive Analytics,16 weeks,Intermediate,2,Fairview University,Austin,CA,1915
99,Bob Jones,"126 Cedar Rd, City 14",812-302-1013,18,119,Liam Wright,53,Female,83340,nina.lee@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,32,Willowbrook University,San Diego,TX,1873
100,John Jones,"887 Birch Rd, City 7",818-737-3384,19,65,David Anderson,49,Male,53522,mona.clark@university.edu,6,Introduction to Programming,4 weeks,Beginner,15,Brighton College,San Antonio,CA,1920
101,Bob Brown,"637 Elm St, City 20",960-150-1434,22,23,Grace Williams,42,Female,138400,kira.smith@university.edu,3,Software Engineering,12 weeks,Intermediate,24,Ironwood College,Columbus,IL,1925
102,Olivia Clark,"990 Oak St, City 70",622-505-6553,24,126,Henry Harris,69,Female,113886,mona.wright@university.edu,36,Computer Graphics,4 weeks,Intermediate,27,Valley Institute,Austin,CA,1853
103,Bob Williams,"902 Pine St, City 42",920-678-6028,24,52,Oscar Smith,56,Female,67272,quinn.martinez@university.edu,36,Computer Graphics,4 weeks,Intermediate,23,Copperfield Institute,Houston,TX,1884
104,Liam Miller,"622 Sunset Blvd, City 22",975-852-4099,21,133,Rose Harris,35,Female,148748,isla.lee@university.edu,45,Cloud Computing,8 weeks,Beginner,23,Copperfield Institute,Houston,TX,1884
105,Emma Davis,"767 Maple Ave, City 23",729-526-4500,24,68,Liam Perez,35,Female,88093,henry.johnson@university.edu,20,Software Engineering,4 weeks,Beginner,25,Pinecrest College,San Jose,MA,1863
106,Mike Martinez,"456 Willow Ln, City 97",813-425-3574,20,82,Jane Clark,61,Female,71988,frank.smith@university.edu,31,Artificial Intelligence,6 weeks,Beginner,42,Westbrook College,San Francisco,CA,1974
107,Liam Martinez,"451 Sunset Blvd, City 84",748-931-9794,23,166,Oscar Anderson,34,Male,73938,grace.brown@university.edu,28,UI/UX Design,4 weeks,Advanced,33,Maple College,Charlotte,CA,1864
108,Jane Brown,"719 Sunset Blvd, City 39",945-932-1390,18,78,Henry Garcia,66,Male,140055,jane.martinez@university.edu,17,Augmented Reality,12 weeks,Advanced,27,Valley Institute,Austin,CA,1853
109,Emma Smith,"407 Sunset Blvd, City 60",983-157-5065,19,94,Mona Garcia,65,Female,126266,mona.anderson@university.edu,12,Edge Computing,4 weeks,Intermediate,17,Edgewood University,Philadelphia,IN,1921
110,Mike Williams,"779 Birch Rd, City 33",837-736-1232,19,57,Henry Williams,59,Female,137793,isla.johnson@university.edu,25,Deep Learning,6 weeks,Beginner,46,Lynwood University,Philadelphia,TX,1918
111,Emma Smith,"702 Main St, City 7",608-371-2259,24,72,Grace Brown,51,Male,124173,eva.lopez@university.edu,40,Algorithms,8 weeks,Advanced,47,Woodspring College,Houston,TX,1914
112,Emma Williams,"228 Elm St, City 11",932-879-9434,20,79,Rose King,55,Female,59422,eva.smith@university.edu,10,Network Security,6 weeks,Beginner,42,Westbrook College,San Francisco,CA,1974
113,John Garcia,"951 Willow Ln, City 81",930-288-3953,24,119,Liam Wright,53,Female,83340,nina.lee@university.edu,11,Network Security,12 weeks,Advanced,34,Redwood University,Dallas,IN,1896
114,Mike Davis,"348 Elm St, City 90",971-993-2868,23,158,Henry Lewis,54,Male,102990,isla.wright@university.edu,31,Artificial Intelligence,6 weeks,Beginner,40,Skyline University,Boston,MA,1957
115,Alice Williams,"331 Highland Rd, City 35",940-164-9009,20,25,Oscar Harris,41,Female,53954,alice.smith@university.edu,39,Introduction to Programming,16 weeks,Intermediate,30,Maple College,Seattle,OH,1941
116,Olivia Williams,"113 Cedar Rd, City 54",778-307-3897,23,91,Liam Perez,57,Female,126182,grace.taylor@university.edu,45,Cloud Computing,8 weeks,Beginner,31,Maple College,San Antonio,TX,1852
117,Mike Clark,"100 Pine St, City 92",914-720-6970,23,34,David Thomas,45,Male,130435,frank.martinez@university.edu,35,Predictive Analytics,4 weeks,Beginner,9,Copperfield Institute,Houston,TX,1977
118,Bob Johnson,"761 Birch Rd, City 76",894-226-5449,18,158,Henry Lewis,54,Male,102990,isla.wright@university.edu,50,Autonomous Systems,6 weeks,Advanced,15,Brighton College,San Antonio,CA,1920
119,Sophia Johnson,"245 Highland Rd, City 91",855-526-9735,19,84,Quinn Lewis,60,Male,82890,isla.lee@university.edu,3,Software Engineering,12 weeks,Intermediate,27,Valley Institute,Austin,CA,1853
120,Liam Williams,"935 Cedar Rd, City 24",973-641-7478,20,103,Grace Lewis,66,Male,54411,quinn.brown@university.edu,32,Digital Marketing,8 weeks,Intermediate,27,Valley Institute,Austin,CA,1853
121,Sophia Davis,"661 Sunset Blvd, City 35",616-844-4219,22,49,Rose Williams,40,Female,51366,jack.king@university.edu,28,UI/UX Design,4 weeks,Advanced,49,Rockyhill College,San Antonio,CA,1962
122,Bob Jones,"969 Pine St, City 49",671-811-8797,18,91,Liam Perez,57,Female,126182,grace.taylor@university.edu,49,Algorithms,16 weeks,Beginner,42,Westbrook College,San Francisco,CA,1974
123,Jane Jones,"289 Willow Ln, City 19",628-294-9912,22,112,Nina Young,65,Male,136037,jane.johnson@university.edu,13,Blockchain Technology,16 weeks,Beginner,4,Sunvalley College,San Francisco,TX,1854
124,Jane Smith,"995 Maple Ave, City 93",723-506-2823,21,153,Alice Johnson,68,Male,53939,oscar.jones@university.edu,50,Autonomous Systems,6 weeks,Advanced,39,Stonewall College,Dallas,TX,1881
125,Liam Martinez,"297 Maple Ave, City 37",618-313-7518,21,21,Bob Lopez,56,Male,118350,nina.wright@university.edu,23,Algorithms,12 weeks,Intermediate,39,Stonewall College,Dallas,TX,1881
126,Mike Smith,"898 Cedar Rd, City 87",782-226-1016,18,123,Quinn Martinez,55,Female,76629,paul.lopez@university.edu,37,Cybersecurity,6 weeks,Beginner,32,Willowbrook University,San Diego,TX,1873
127,Sophia Johnson,"313 Highland Rd, City 94",871-187-4207,20,20,Oscar Brown,58,Female,77489,bob.perez@university.edu,5,Digital Marketing,6 weeks,Advanced,24,Ironwood College,Columbus,IL,1925
128,Olivia Johnson,"120 Cedar Rd, City 85",815-382-3346,19,54,Frank Lewis,64,Female,113351,henry.walker@university.edu,43,Digital Ethics,12 weeks,Beginner,19,Pinecrest College,Denver,TX,1879
129,Jane Jones,"810 Oak St, City 17",948-775-8224,24,103,Grace Lewis,ac66,Male,54411,quinn.brown@university.edu,4,Predictive Analytics,12 weeks,Beginner,42,Westbrook College,San Francisco,CA,1974
130,Liam Martinez,"350 Elm St, City 77",656-259-8915,21,15,Oscar Johnson,33,Male,82003,bob.jones@university.edu,17,Augmented Reality,12 weeks,Advanced,23,Copperfield Institute,Houston,TX,1884
131,Noah Martinez,"600 Pine St, City 9",938-135-6050,22,61,Bob Harris,54,Male,126544,alice.walker@university.edu,19,Bioinformatics,8 weeks,Intermediate,4,Sunvalley College,San Francisco,TX,1854
132,Olivia Davis,"957 Cedar Rd, City 88",660-814-2645,21,42,Kira King,35,Female,137596,alice.martinez@university.edu,33,Information Systems,8 weeks,Advanced,24,Ironwood College,Columbus,IL,1925
133,John Garcia,"649 Main St, City 76",644-533-5907,22,51,Alice King,61,Male,149437,nina.smith@university.edu,31,Artificial Intelligence,6 weeks,Beginner,31,Maple College,San Antonio,TX,1852
134,Sophia Martinez,"960 Oak St, City 82",768-876-7909,23,68,Liam Perez,35,Female,88093,henry.johnson@university.edu,9,Autonomous Systems,6 weeks,Intermediate,14,Westbrook College,Chicago,WA,1892
135,Olivia Garcia,"611 Willow Ln, City 73",878-524-9039,21,15,Oscar Johnson,33,Male,82003,bob.jones@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,19,Pinecrest College,Denver,TX,1879
